,Last Price,Ticker,companyName
0,301.73,SPY,SPDR S&P 500
1,45.66,CMCSA,Comcast Corporation Class A Common Stock
2,20.44,KMI,Kinder Morgan Inc.
3,56.54,INTC,Intel Corporation
4,48.05,MU,Micron Technology Inc.
5,27.66,GDX,VanEck Vectors Gold Miners
6,9.0,GE,General Electric Company
7,31.71,BAC,Bank of America Corporation
8,42.69,EEM,iShares MSCI Emerging Index Fund
9,28.67,XLF,SPDR Select Sector Fund - Financial
10,246.49,AAPL,Apple Inc.
11,140.7,MSFT,Microsoft Corporation
12,6.44,SIRI,Sirius XM Holdings Inc.
13,17.37,HPQ,HP Inc.
14,3.97,CX,Cemex S.A.B. de C.V. Sponsored ADR
15,67.03,EFA,iShares MSCI EAFE
16,12.24,CZR,Caesars Entertainment Corporation
17,195.64,QQQ,PowerShares QQQ Trust Series 1
18,8.73,F,Ford Motor Company
19,32.74,AMD,Advanced Micro Devices Inc.
20,13.96,SNAP,Snap Inc. Class A
21,187.88,FB,Facebook Inc.
22,51.56,WFC,Wells Fargo & Company
23,52.87,AIG,American International Group Inc.
24,36.91,T,AT&T Inc.
25,73.2,C,Citigroup Inc.
26,12.04,VALE,VALE S.A. American Depositary Shares Each Representing one
27,46.39,MS,Morgan Stanley
28,2.56,AKS,AK Steel Holding Corporation
29,126.17,JPM,JP Morgan Chase & Co.
30,54.15,ORCL,Oracle Corporation
31,91.03,NKE,Nike Inc.
32,41.98,VWO,Vanguard FTSE Emerging Markets
33,123.31,PG,Procter & Gamble Company (The)
34,41.49,FXI,iShares China Large-Cap
35,155.03,IWM,iShares Russell 2000
36,0.67,GSM,Ferroglobe PLC
37,0.16,HK,Halcon Resources Corporation
38,8.85,BBD,Banco Bradesco Sa American Depositary Shares
39,36.79,PFE,Pfizer Inc.
40,31.18,JD,JD.com Inc.
41,3.79,NOK,Nokia Corporation Sponsored American Depositary Shares
42,30.3,TWTR,Twitter Inc.
43,8.72,AMLP,Alerian MLP
44,289.63,AVGO,Broadcom Limited
45,55.75,AMAT,Applied Materials Inc.
46,0.36,WFT,Weatherford International plc (Ireland)
47,19.56,UVXY,ProShares Trust Ultra VIX Short Term Futures
48,30.51,DWDP,DowDuPont Inc.
49,19.8,VXX,iPath S&P 500 VIX Short Term Futures TM ETN
50,42.2,VEA,Vanguard FTSE Developed Markets
51,6.17,ZNGA,Zynga Inc.
52,69.34,XOM,Exxon Mobil Corporation
53,80.16,QCOM,QUALCOMM Incorporated
54,9.28,TVIX,VelocityShares Daily 2x VIX Short Term ETN
55,11.52,VIPS,Vipshop Holdings Limited American Depositary Shares each representing two
56,141.83,GLD,SPDR Gold Trust
57,46.92,CSCO,Cisco Systems Inc.
58,118.35,AXP,American Express Company
59,55.01,BMY,Bristol-Myers Squibb Company
60,178.0,V,Visa Inc.
61,11.84,USO,United States Oil Fund
62,3.04,GRPN,Groupon Inc.
63,135.09,WP,Worldpay Inc. Class A
64,11.76,OIH,VanEck Vectors Oil Services
65,1.56,GERN,Geron Corporation
66,18.22,KEY,KeyCorp
67,16.4,RF,Regions Financial Corporation
68,25.26,KR,Kroger Company (The)
69,20.48,HAL,Halliburton Company
70,174.57,BABA,Alibaba Group Holding Limited
71,11.96,MRO,Marathon Oil Corporation
72,6.41,CLNS,Colony NorthStar Inc.
73,63.2,GILD,Gilead Sciences Inc.
74,51.3,IEMG,iShares Core MSCI Emerging Markets
75,36.76,GM,General Motors Company
76,10.15,FCX,Freeport-McMoRan Inc.
77,150.5,CRM,Salesforce.com Inc
78,55.29,ATVI,Activision Blizzard Inc
79,62.94,SQ,Square Inc. Class A
80,8.4,P,Pandora Media Inc.
81,82.93,XLK,SPDR Select Sector Fund - Technology
82,98.91,TWX,Time Warner Inc.
83,53.84,NUE,Nucor Corporation
84,21.87,XOP,SPDR S&P Oil & Gas Explor & Product
85,2.13,SWN,Southwestern Energy Company
86,111.51,LOW,Lowe's Companies Inc.
87,8.54,RAD,Rite Aid Corporation
88,2.44,VEON,VEON Ltd.
89,87.38,HYG,iShares iBoxx $ High Yield Corporate Bond
90,72.92,APC,Anadarko Petroleum Corporation
91,108.84,JNK,SPDR Bloomberg Barclays High Yield Bond
92,58.13,EWJ,iShares MSCI Japan Index Fund
93,64.2,XLU,SPDR Select Sector Fund - Utilities
94,8.28,ESV,Ensco plc Class A
95,35.07,SLB,Schlumberger N.V.
96,11.62,FLEX,Flex Ltd.
97,32.47,FOXA,Twenty-First Century Fox Inc.
98,76.54,ABBV,AbbVie Inc.
99,50.56,GIS,General Mills Inc.
100,60.38,VZ,Verizon Communications Inc.
101,30.48,XRX,Xerox Corporation
102,46.96,CVLT,Commvault Systems Inc.
103,62.91,IEFA,iShares Core MSCI EAFE
104,11.72,X,United States Steel Corporation
105,10.18,MAT,Mattel Inc.
106,12.88,CTL,CenturyLink Inc.
107,10.85,MIK,The Michaels Companies Inc.
108,21.49,DVN,Devon Energy Corporation
109,22.52,BKLN,PowerShares Exchange-Traded Fund Trust
110,13.03,IBN,ICICI Bank Limited
111,68.03,MPC,Marathon Petroleum Corporation
112,40.21,EZU,iShares MSCI Eurozone
113,82.09,PM,Philip Morris International Inc
114,222.19,MSCI,MSCI Inc
115,24.99,RDN,Radian Group Inc.
116,53.77,KO,Coca-Cola Company (The)
117,19.64,AABA,Altaba Inc.
118,48.79,SRC,Spirit Realty Capital Inc.
119,17.03,NFX,Newfield Exploration Company
120,56.37,COP,ConocoPhillips
121,1.56,CHK,Chesapeake Energy Corporation
122,131.04,DIS,The Walt Disney Company
123,61.76,LEN,Lennar Corporation Class A
124,118.75,CVX,Chevron Corporation
125,107.49,PYPL,PayPal Holdings Inc.
126,38.1,GDXJ,VanEck Vectors Junior Gold Miners
127,30.8,CTRP,Ctrip.com International Ltd.
128,3.66,AUY,Yamana Gold Inc. (Canada)
129,32.91,DBEF,Xtrackers MSCI EAFE Hedged Equity
130,119.07,WMT,Walmart Inc.
131,7.14,CLF,Cleveland-Cliffs Inc.
132,82.24,MRK,Merck & Company Inc. (new)
133,52.76,MDLZ,Mondelez International Inc.
134,47.93,RSPP,RSP Permian Inc.
135,11.22,GG,Goldcorp Inc.
136,28.16,MGM,MGM Resorts International
137,5.85,GFI,Gold Fields Limited American Depositary Shares
138,4.82,KGC,Kinross Gold Corporation
139,40.99,SCHW,Charles Schwab Corporation (The)
140,1.75,NBR,Nabors Industries Ltd.
141,3.47,SRCI,SRC Energy Inc.
142,7.48,JAG,Jagged Peak Energy Inc.
143,204.36,NVDA,NVIDIA Corporation
144,128.46,JNJ,Johnson & Johnson
145,61.28,WDC,Western Digital Corporation
146,40.88,BSX,Boston Scientific Corporation
147,69.11,STI,SunTrust Banks Inc.
148,19.15,ON,ON Semiconductor Corporation
149,9.09,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
150,46.41,BK,Bank of New York Mellon Corporation (The)
